# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000159122	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113360	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027425	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027426	Y	Y	N	Y	Y	Y	Y
ENSMUST00000086975	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165824	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027432	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027431	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000135197	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113309	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113306	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027438	Y	Y	N	Y	N	Y	N
ENSMUST00000027440	Y	N	Y	Y	Y	N	Y
ENSMUST00000046004	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188699	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027444	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121534	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027449	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168237	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188310	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113270	Y	Y	Y	Y	Y	N	Y
ENSMUST00000044878	Y	N	N	N	N	N	N
ENSMUST00000161002	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044533	Y	Y	N	Y	Y	N	Y
ENSMUST00000073252	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050876	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027472	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027475	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113212	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027476	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068681	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172222	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169754	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113190	Y	Y	Y	Y	Y	Y	N
ENSMUST00000077772	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027517	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187758	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113142	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073772	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113139	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058237	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113138	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113134	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097659	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049289	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000119972	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073049	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061013	Y	N	Y	Y	Y	Y	Y
ENSMUST00000054674	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113114	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027518	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051236	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066279	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027521	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036954	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086882	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113094	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065587	Y	N	N	N	N	N	N
ENSMUST00000036153	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056925	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027528	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166281	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027529	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094698	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097648	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171165	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027532	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088904	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027534	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086851	Y	N	Y	Y	Y	Y	Y
ENSMUST00000069620	Y	Y	Y	Y	Y	N	Y
ENSMUST00000189341	Y	Y	Y	Y	N	Y	N
ENSMUST00000086843	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000007949	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097644	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027478	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086837	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071521	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062353	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074859	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062964	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190844	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079790	Y	Y	Y	Y	Y	Y	N
ENSMUST00000081274	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112999	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053144	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045970	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160548	Y	Y	Y	Y	Y	N	Y
ENSMUST00000060913	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027487	Y	Y	Y	Y	N	N	Y
ENSMUST00000027488	Y	Y	Y	Y	Y	Y	N
ENSMUST00000186298	Y	Y	Y	N	Y	Y	Y
ENSMUST00000059676	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190723	Y	Y	Y	Y	Y	N	Y
ENSMUST00000027491	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043718	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000138595	Y	N	Y	Y	Y	Y	Y
ENSMUST00000062202	Y	Y	Y	Y	Y	N	Y
ENSMUST00000027492	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027493	Y	Y	Y	N	N	Y	Y
ENSMUST00000027494	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186641	Y	N	N	N	N	Y	Y
ENSMUST00000170883	Y	Y	Y	N	N	Y	Y
ENSMUST00000027495	Y	Y	Y	N	Y	Y	Y
ENSMUST00000120301	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027498	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027499	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190116	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027502	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027503	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027505	Y	Y	Y	Y	Y	N	Y
ENSMUST00000112881	Y	N	N	Y	Y	N	Y
ENSMUST00000094663	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000177958	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097632	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190212	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027507	Y	Y	Y	Y	Y	Y	N
ENSMUST00000059975	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043336	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071985	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027569	Y	Y	Y	Y	N	Y	Y
ENSMUST00000053033	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112845	Y	Y	N	Y	Y	N	Y
ENSMUST00000112844	Y	Y	Y	N	N	Y	Y
ENSMUST00000058762	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027575	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086738	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062528	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172299	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186485	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086721	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027559	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000118196	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061047	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112751	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000010049	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112736	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086701	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081277	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027564	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112717	Y	Y	Y	N	Y	Y	Y
ENSMUST00000023861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166100	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027565	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027566	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086690	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009356	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000194951	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191955	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112706	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112701	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094626	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035462	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043725	Y	N	Y	Y	Y	N	Y
ENSMUST00000179777	Y	Y	Y	Y	Y	Y	N
ENSMUST00000186652	Y	Y	Y	Y	Y	N	Y
ENSMUST00000186341	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188801	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187455	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191265	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000185381	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186264	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027623	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027626	Y	Y	Y	Y	Y	Y	N
ENSMUST00000190571	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027629	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062483	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038765	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004565	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183952	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163147	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064091	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037906	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000174370	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056089	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151708	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000153037	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112643	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037286	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027639	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079721	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036025	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055884	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000001724	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112606	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027579	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027580	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027581	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000159417	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112583	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038361	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027585	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038006	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027587	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061512	Y	Y	Y	N	Y	Y	Y
ENSMUST00000037649	Y	N	Y	Y	Y	N	Y
ENSMUST00000112538	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036288	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027592	Y	Y	N	Y	Y	Y	Y
ENSMUST00000073490	Y	Y	Y	N	Y	Y	Y
ENSMUST00000027601	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027602	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052172	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073527	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112488	Y	N	N	Y	Y	Y	Y
ENSMUST00000027650	Y	N	Y	Y	Y	Y	Y
ENSMUST00000039862	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027657	Y	N	Y	Y	Y	Y	N
ENSMUST00000188520	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191347	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049813	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039323	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112477	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027675	Y	Y	Y	Y	Y	N	N
ENSMUST00000038829	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121040	Y	N	Y	Y	Y	Y	Y
ENSMUST00000027673	Y	Y	Y	Y	Y	N	Y
ENSMUST00000187410	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000016673	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000016672	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000016670	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000131855	Y	Y	Y	Y	Y	Y	N
ENSMUST00000027688	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062108	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097588	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068613	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027690	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073350	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064679	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049027	Y	Y	Y	Y	N	Y	Y
ENSMUST00000112393	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086559	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027693	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062264	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000177943	Y	Y	Y	Y	Y	Y	N
ENSMUST00000086556	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000126927	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027697	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191418	Y	Y	Y	Y	Y	Y	N
ENSMUST00000086544	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046071	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072177	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045473	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045110	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190997	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058167	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086521	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187861	Y	Y	Y	N	Y	Y	Y
ENSMUST00000027706	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067398	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077730	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052529	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038295	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094557	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000194044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000184603	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094556	Y	N	N	N	N	N	N
ENSMUST00000135222	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000153799	Y	Y	Y	Y	Y	N	Y
ENSMUST00000166915	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027736	Y	Y	N	N	Y	Y	N
ENSMUST00000179598	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190574	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169295	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000143567	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000124051	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048432	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048183	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000020692	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000159963	Y	Y	Y	Y	N	Y	Y
ENSMUST00000082060	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038445	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086465	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027730	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168515	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162187	Y	N	Y	Y	N	Y	Y
ENSMUST00000027726	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027727	Y	N	Y	Y	Y	Y	Y
ENSMUST00000027725	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047978	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172898	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047714	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188842	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168381	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027687	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044828	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049449	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027684	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027682	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003135	Y	N	Y	Y	Y	Y	N
ENSMUST00000077340	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081104	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059352	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041240	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041023	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067414	Y	Y	Y	N	Y	Y	Y
ENSMUST00000097561	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038945	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000152208	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038760	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188028	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027667	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166193	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165125	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000180436	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112064	Y	Y	Y	N	Y	Y	Y
ENSMUST00000130864	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168561	Y	N	N	N	N	Y	Y
ENSMUST00000120339	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086395	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048309	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027655	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189413	Y	Y	Y	N	N	N	Y
ENSMUST00000047734	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027649	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183301	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027643	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186017	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000112026	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000193374	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168527	Y	Y	Y	N	Y	Y	Y
ENSMUST00000059825	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039867	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053364	Y	N	N	Y	Y	Y	Y
ENSMUST00000027615	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000023965	Y	Y	Y	Y	Y	N	Y
ENSMUST00000111989	Y	Y	Y	Y	Y	Y	N
ENSMUST00000094489	Y	Y	Y	Y	Y	Y	N
ENSMUST00000111976	Y	Y	N	Y	Y	Y	N
ENSMUST00000120796	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000018337	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038252	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145571	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000159879	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189936	Y	Y	Y	Y	Y	Y	N
ENSMUST00000127206	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052375	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189061	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000184189	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027603	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074622	Y	Y	Y	Y	N	Y	Y
ENSMUST00000070200	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035065	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191228	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111913	Y	Y	Y	N	Y	Y	Y
ENSMUST00000124973	Y	Y	Y	Y	Y	Y	N
ENSMUST00000161611	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074783	Y	Y	Y	Y	Y	N	Y
ENSMUST00000023918	Y	Y	Y	Y	Y	Y	N
ENSMUST00000064771	Y	Y	Y	Y	Y	N	Y
ENSMUST00000065625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076110	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000148810	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188145	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187603	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000015124	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044311	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111859	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068875	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077755	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186568	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043560	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043313	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027753	Y	Y	Y	Y	Y	N	Y
ENSMUST00000027752	Y	Y	Y	N	Y	Y	Y
ENSMUST00000042373	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042141	Y	N	Y	Y	Y	N	N
ENSMUST00000041874	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027748	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086209	Y	N	Y	Y	Y	Y	Y
ENSMUST00000124558	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059607	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055314	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050660	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086199	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086195	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187541	Y	Y	Y	N	Y	Y	Y
ENSMUST00000055322	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027744	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027743	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186156	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027741	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035560	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027740	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035325	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000138762	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097527	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111757	Y	Y	Y	Y	N	Y	Y
ENSMUST00000015628	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121146	Y	Y	Y	Y	Y	N	Y
ENSMUST00000027896	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178036	Y	Y	Y	Y	N	N	Y
ENSMUST00000102782	Y	Y	Y	Y	N	Y	Y
ENSMUST00000189661	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000190422	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027888	Y	Y	Y	Y	Y	N	Y
ENSMUST00000079625	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000122424	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171292	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027885	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187546	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078308	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046743	Y	Y	Y	N	Y	Y	Y
ENSMUST00000086130	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004133	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000193042	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000159861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076894	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000192069	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097513	Y	Y	Y	Y	Y	Y	N
ENSMUST00000039178	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000135680	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014370	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028049	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000161609	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064725	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111618	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111611	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052245	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071718	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028024	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086084	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000834	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048377	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162676	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111594	Y	Y	Y	Y	Y	Y	Y
