# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000045883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045883,19,13163000,13168130,0,
ENSMUSG00000031779-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031779,8,94745590,94751699,1,5.26817428981e-06
ENSMUSG00000073960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073960,7,103051300,103052259,2,1.25262222737e-05;2.84937823336e-09
ENSMUSG00000021209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021209,12,103532283,103613831,0,
ENSMUSG00000015947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015947,3,96282909,96293969,2,0.00103254266871;0.00231731500232
ENSMUSG00000033004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033004,14,103113411,103346814,0,
ENSMUSG00000032401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032401,9,64117147,64138118,0,
ENSMUSG00000003206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003206,17,55952640,55957022,0,
ENSMUSG00000073900-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073900,7,106863185,106870921,0,
ENSMUSG00000025314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025314,2,90429754,90580647,2,0.00411159798927;0.00178063643459
ENSMUSG00000034343-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034343,1,91250304,91290337,0,
ENSMUSG00000003546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003546,17,46630624,46646022,0,
ENSMUSG00000025209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025209,19,45005663,45012762,0,
ENSMUSG00000091692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091692,7,40987543,40995435,0,
ENSMUSG00000027942-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027942,3,90051636,90063341,0,
ENSMUSG00000038541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038541,17,74016955,74047916,0,
ENSMUSG00000022452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022452,15,82338959,82349091,0,
ENSMUSG00000020664-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020664,12,31331277,31351453,0,
ENSMUSG00000031561-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031561,8,48227682,48843951,0,
ENSMUSG00000006218-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006218,4,141368220,141384175,0,
ENSMUSG00000017774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017774,11,75650504,75673910,0,
ENSMUSG00000024552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024552,18,78146148,78596942,0,
ENSMUSG00000063672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063672,8,23153269,23158948,0,
ENSMUSG00000027887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027887,3,108211472,108226648,0,
ENSMUSG00000099583-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099583,13,23575763,23577011,0,
ENSMUSG00000009291-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009291,10,77581720,77598732,0,
ENSMUSG00000074665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074665,2,153938212,153964101,0,
ENSMUSG00000055692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055692,16,17276077,17283229,0,
ENSMUSG00000062797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062797,7,89917529,89941204,0,
ENSMUSG00000028018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028018,3,132981752,133092033,1,1.42621755517e-06
ENSMUSG00000027001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027001,2,80617045,80632361,0,
ENSMUSG00000041650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041650,14,122534324,122891100,0,
ENSMUSG00000074947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074947,2,112038068,112050238,0,
ENSMUSG00000041915-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041915,18,31759826,31782743,0,
ENSMUSG00000067071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067071,1,91411483,91414038,0,
ENSMUSG00000111375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111375,5,107437997,107511207,0,
ENSMUSG00000069372-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069372,18,57468516,57478133,0,
ENSMUSG00000060257-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060257,2,152081529,152095802,0,
ENSMUSG00000038976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038976,11,94991035,95006899,0,
ENSMUSG00000025215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025215,19,45150680,45156943,0,
ENSMUSG00000029862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029862,6,42286685,42315756,0,
ENSMUSG00000034413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034413,17,26414829,26446349,0,
ENSMUSG00000060787-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060787,11,87913268,87920967,0,
ENSMUSG00000048796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048796,3,108195687,108201212,0,
ENSMUSG00000078580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078580,7,127389673,127393629,1,0.000353687664013
ENSMUSG00000075163-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075163,2,87068671,87075817,0,
ENSMUSG00000057195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057195,7,18009889,18019221,0,
ENSMUSG00000035811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035811,5,87000860,87013275,1,2.88023764838e-07
ENSMUSG00000106892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000106892,5,148893775,148995147,0,
ENSMUSG00000036002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036002,4,43032414,43046220,0,
ENSMUSG00000028358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028358,4,62965573,63139708,0,
ENSMUSG00000062328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062328,18,74998558,75003381,0,
ENSMUSG00000024764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024764,19,7225668,7241183,0,
ENSMUSG00000020325-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020325,10,79777272,79782630,0,
ENSMUSG00000025283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025283,X,155213132,155216449,0,
ENSMUSG00000078768-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078768,7,30077337,30090527,0,
ENSMUSG00000005973-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005973,2,105386291,105399319,1,0.000721446340164
ENSMUSG00000026003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026003,1,66830839,66863277,0,
ENSMUSG00000026489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026489,1,180165238,180199602,0,
ENSMUSG00000026645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026645,2,3341982,3397210,0,
ENSMUSG00000093920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093920,11,87892618,87897387,0,
ENSMUSG00000075054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075054,13,17981330,17993349,0,
ENSMUSG00000096188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096188,8,104348191,104395807,0,
ENSMUSG00000022475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022475,15,97792664,97844502,0,
ENSMUSG00000041117-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041117,7,16992708,16997516,0,
ENSMUSG00000058856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058856,9,39426093,39427148,1,7.06367873817e-05
ENSMUSG00000116275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116275,1,133619871,133661380,0,
ENSMUSG00000030650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030650,7,118597297,118675086,0,
ENSMUSG00000026383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026383,1,119545037,119649000,1,0.00498380634483
ENSMUSG00000036832-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036832,3,146220963,146286186,0,
ENSMUSG00000059939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059939,4,156109982,156127265,0,
ENSMUSG00000044994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044994,19,12086746,12092013,0,
ENSMUSG00000058354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058354,15,101689910,101694307,0,
ENSMUSG00000052821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052821,X,106574346,106603679,0,
ENSMUSG00000031487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031487,8,27123364,27128680,1,0.00184255652929
ENSMUSG00000049878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049878,4,121145373,121215084,0,
ENSMUSG00000036585-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036585,18,38838673,38929472,0,
ENSMUSG00000026965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026965,2,25272478,25285915,0,
ENSMUSG00000031320-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031320,X,102184941,102189394,0,
ENSMUSG00000033059-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033059,2,150786735,150831758,2,0.00107758565896;1.26771151965e-07
ENSMUSG00000049493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049493,9,95752642,95845311,0,
ENSMUSG00000020361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020361,11,53259814,53300457,0,
ENSMUSG00000043614-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043614,5,135072900,135078266,1,0.000997294062043
ENSMUSG00000042078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042078,5,114026910,114091570,0,
ENSMUSG00000030653-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030653,7,101410886,101512819,0,
ENSMUSG00000038143-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038143,8,47180048,47446362,0,
ENSMUSG00000019893-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019893,10,52045721,52195244,0,
ENSMUSG00000007783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007783,7,44959372,44974851,0,
ENSMUSG00000078656-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078656,11,101253707,101259549,0,
ENSMUSG00000094745-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094745,9,39456701,39464625,0,
ENSMUSG00000030966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030966,7,102557921,102565486,1,4.10239258064e-05
ENSMUSG00000068196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068196,16,57624258,57754737,0,
ENSMUSG00000059187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059187,6,96113154,96657198,0,
ENSMUSG00000024972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024972,19,7596660,7607193,0,
ENSMUSG00000027871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027871,3,98852194,98859794,0,
ENSMUSG00000023055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023055,15,102706777,102722178,0,
ENSMUSG00000042812-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042812,8,121084386,121088144,0,
ENSMUSG00000058398-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058398,9,110826690,110831839,1,0.00806981902227
ENSMUSG00000049892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049892,11,59963181,59964944,0,
ENSMUSG00000032599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032599,9,108783796,108806337,0,
ENSMUSG00000033721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033721,3,109340653,109685698,0,
ENSMUSG00000018486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018486,11,103727364,103749821,0,
ENSMUSG00000047084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047084,7,80261215,80265374,0,
ENSMUSG00000008855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008855,11,102194432,102230166,1,9.03302538489e-05
ENSMUSG00000027804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027804,3,79591342,79603650,0,
ENSMUSG00000092416-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092416,7,42473386,42505740,1,4.53290143199e-08
ENSMUSG00000042308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042308,7,127776670,127800122,0,
ENSMUSG00000064247-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064247,5,110099969,110105953,0,
ENSMUSG00000036461-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036461,14,79481194,79582494,0,
ENSMUSG00000093989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093989,11,70238124,70239842,0,
ENSMUSG00000053436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053436,17,28691329,28748406,0,
ENSMUSG00000031917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031917,8,107056877,107060931,0,
ENSMUSG00000035958-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035958,13,24831679,24842153,1,0.00149740996029
ENSMUSG00000050578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050578,9,7272514,7283331,0,
ENSMUSG00000037815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037815,18,35118859,35254779,0,
ENSMUSG00000070808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070808,7,15970672,16047921,0,
ENSMUSG00000000976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000976,11,83753696,83783754,0,
ENSMUSG00000037568-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037568,1,190947646,190979296,0,
ENSMUSG00000039057-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039057,8,10153911,10634742,1,0.00103528056012
ENSMUSG00000019027-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019027,14,31260375,31323896,1,0.00363643666592
ENSMUSG00000025086-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025086,19,57452912,57491005,0,
ENSMUSG00000039105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039105,4,63544772,63550750,0,
ENSMUSG00000073016-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073016,X,104482818,104507490,0,
ENSMUSG00000022309-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022309,15,42424723,42676977,0,
ENSMUSG00000022992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022992,15,98517658,98534264,3,0.000129319735134;5.79900274409e-05;0.000110844639634
ENSMUSG00000066061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066061,4,118808797,118809944,1,0.00101459487412
ENSMUSG00000053773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053773,9,20818503,20826117,0,
ENSMUSG00000026156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026156,1,23761753,23849158,0,
ENSMUSG00000038822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038822,10,45577829,45712345,0,
ENSMUSG00000032246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032246,9,62858080,62875921,0,
ENSMUSG00000026872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026872,2,44983632,45117395,0,
ENSMUSG00000061477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061477,12,28630854,28635953,0,
ENSMUSG00000025500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025500,7,141209992,141214080,0,
ENSMUSG00000112160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112160,10,82083353,82111216,1,0.00654791958287
ENSMUSG00000026042-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026042,1,45374321,45503282,1,0.00212513170433
ENSMUSG00000041147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041147,5,150522630,150570329,1,8.16190187658e-09
ENSMUSG00000043153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043153,12,36381450,36689503,0,
ENSMUSG00000028236-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028236,4,3995936,4019663,0,
ENSMUSG00000073955-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073955,7,103211862,103212845,0,
ENSMUSG00000030612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030612,7,78775236,78783531,0,
ENSMUSG00000032712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032712,6,149309414,149335663,1,6.10622663544e-16
ENSMUSG00000020715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020715,11,106394650,106487852,0,
ENSMUSG00000030281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030281,6,113471427,113483140,0,
ENSMUSG00000026393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026393,1,138482875,138620141,0,
ENSMUSG00000000791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000791,8,70808449,70821424,0,
ENSMUSG00000030890-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030890,7,105736592,105742925,0,
ENSMUSG00000001504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001504,13,72628820,72634198,0,
ENSMUSG00000051180-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051180,7,140159999,140164764,2,0.000139956381543;0.00025761274401
ENSMUSG00000037379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037379,5,33198184,33218455,0,
ENSMUSG00000054074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054074,2,18040676,18049051,1,1.39207353744e-06
ENSMUSG00000022322-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022322,8,4735976,4779567,0,
ENSMUSG00000091604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091604,15,99702176,99705490,0,
ENSMUSG00000031226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031226,X,105079756,105117090,0,
ENSMUSG00000033703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033703,8,110882456,110902488,0,
ENSMUSG00000010651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010651,9,119148023,119157093,2,0.000905132588558;0.000632776111966
ENSMUSG00000003283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003283,2,153108468,153151441,0,
ENSMUSG00000071647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071647,19,8929552,8941582,0,
ENSMUSG00000067529-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067529,19,12031787,12041317,0,
ENSMUSG00000031109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031109,X,49009707,49288259,0,
ENSMUSG00000028378-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028378,4,58965439,58987119,0,
ENSMUSG00000029613-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029613,5,143817788,143904251,0,
ENSMUSG00000089682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089682,14,54883377,54888234,1,3.11750625315e-12
ENSMUSG00000040632-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040632,14,55518978,55524981,0,
ENSMUSG00000033688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033688,9,103250521,103305082,0,
ENSMUSG00000028826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028826,4,134802759,134853345,0,
ENSMUSG00000009406-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009406,X,20933395,20950608,0,
ENSMUSG00000031837-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031837,8,119446719,119472640,0,
ENSMUSG00000026989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026989,2,59484653,59505020,0,
ENSMUSG00000058046-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058046,4,62525369,62547993,1,0.00045981059502
ENSMUSG00000000003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000003,X,77837901,77853623,1,0.000176312207952
ENSMUSG00000074472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074472,9,22188090,22202123,0,
ENSMUSG00000024471-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024471,18,44334074,44355724,0,
ENSMUSG00000118497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118497,18,70267371,70276300,0,
ENSMUSG00000019558-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019558,X,73673150,73682502,0,
ENSMUSG00000039231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039231,X,8061171,8074760,0,
ENSMUSG00000027845-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027845,3,103800605,103809444,0,
ENSMUSG00000063972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063972,2,38723370,38927688,0,
ENSMUSG00000046957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046957,13,92574636,92576172,1,2.3470308641e-07
ENSMUSG00000110136-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110136,7,140818087,140856331,0,
ENSMUSG00000006764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006764,10,115078641,115185022,0,
ENSMUSG00000020413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020413,11,8993137,9011191,0,
ENSMUSG00000094311-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094311,10,38820541,38821779,1,3.35154851933e-05
ENSMUSG00000031807-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031807,8,71592176,71601092,0,
ENSMUSG00000070570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070570,7,45163949,45176142,0,
ENSMUSG00000052566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052566,8,84990603,85003349,0,
ENSMUSG00000026305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026305,1,90998737,91128944,0,
ENSMUSG00000071644-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071644,19,8967041,8978479,0,
ENSMUSG00000062170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062170,X,68761839,68804567,0,
ENSMUSG00000025531-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025531,X,113040593,113185517,0,
ENSMUSG00000040472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040472,14,55715416,55722263,0,
ENSMUSG00000027801-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027801,3,57425314,57441677,0,
ENSMUSG00000093668-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093668,13,78024902,78026295,0,
ENSMUSG00000053769-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053769,3,95134088,95139518,0,
ENSMUSG00000079434-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079434,1,87509889,87597845,0,
ENSMUSG00000010290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010290,1,43098710,43115947,0,
ENSMUSG00000072501-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072501,15,66577560,66647976,0,
ENSMUSG00000090625-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090625,2,174330319,174346712,0,
ENSMUSG00000029319-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029319,5,100654723,100675140,0,
