# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000072791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072791,12,118867824,118966421,0,0.5
ENSMUSG00000020143-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020143,11,34226815,34783892,0,0.5
ENSMUSG00000038702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038702,1,111858702,111864918,0,0.5
ENSMUSG00000064215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064215,12,103434211,103440239,10.16776585285561,0.003097902197843949
ENSMUSG00000048528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048528,7,132594878,132599637,0.9165016074211962,0.3161944254134204
ENSMUSG00000079017-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079017,12,103442167,103443680,13.80713433979167,0.0005020984457618227
ENSMUSG00000074457-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074457,3,90537254,90543151,0,0.5
ENSMUSG00000041544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041544,4,148240264,148287965,1.612096007436776,0.2233098110781696
ENSMUSG00000036298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036298,15,91267696,91573261,0,0.5
ENSMUSG00000047767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047767,7,101263034,101302251,0,0.5
ENSMUSG00000028479-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028479,4,44034075,44084177,-0.01650097596575506,0.5
ENSMUSG00000061367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061367,10,129160003,129164751,0,0.5
ENSMUSG00000059473-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059473,9,39998003,40003465,0,0.5
ENSMUSG00000030096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030096,6,91684053,91759066,0,0.5
ENSMUSG00000045883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045883,19,13163000,13168130,0,0.5
ENSMUSG00000031779-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031779,8,94745590,94751699,9.743975533059938,0.003829063789561715
ENSMUSG00000073960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073960,7,103051300,103052259,12.48016787414963,0.000974845932323054
ENSMUSG00000021209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021209,12,103532283,103613831,0,0.5
ENSMUSG00000015947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015947,3,96282909,96293969,9.342616349032141,0.004680008489661269
ENSMUSG00000033004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033004,14,103113411,103346814,0.1871484852235881,0.4553352021811993
ENSMUSG00000032401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032401,9,64117147,64138118,1.568709045750438,0.2282071058152593
ENSMUSG00000003206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003206,17,55952640,55957022,0,0.5
ENSMUSG00000073900-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073900,7,106863185,106870921,0,0.5
ENSMUSG00000025314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025314,2,90429754,90580647,1.881526443608891,0.1951649066941761
ENSMUSG00000034343-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034343,1,91250304,91290337,3.732017459054077,0.077370020120062
ENSMUSG00000003546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003546,17,46630624,46646022,1.888180079018639,0.1945167074453383
ENSMUSG00000025209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025209,19,45005663,45012762,2.17589646676015,0.1684535198142222
ENSMUSG00000091692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091692,7,40987543,40995435,0,0.5
ENSMUSG00000027942-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027942,3,90051636,90063341,0,0.5
ENSMUSG00000038541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038541,17,74016955,74047916,0,0.5
ENSMUSG00000022452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022452,15,82338959,82349091,1.5598441952597,0.2292208617914333
ENSMUSG00000020664-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020664,12,31331277,31351453,1.668641072769788,0.2170846917517585
ENSMUSG00000031561-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031561,8,48227682,48843951,0,0.5
ENSMUSG00000006218-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006218,4,141368220,141384175,0,0.5
ENSMUSG00000017774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017774,11,75650504,75673910,0,0.5
ENSMUSG00000024552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024552,18,78146148,78596942,0,0.5
ENSMUSG00000063672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063672,8,23153269,23158948,3.32252465286183,0.0949495570128775
ENSMUSG00000027887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027887,3,108211472,108226648,0,0.5
ENSMUSG00000009291-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009291,10,77581720,77598732,0,0.5
ENSMUSG00000099583-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099583,13,23575763,23577011,0,0.5
ENSMUSG00000074665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074665,2,153938212,153964101,0.1367977810177763,0.4669439401274739
ENSMUSG00000055692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055692,16,17276077,17283229,0.2637514798962002,0.4382249480081803
ENSMUSG00000062797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062797,7,89917529,89941204,0,0.5
ENSMUSG00000028018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028018,3,132981752,133092033,0,0.5
ENSMUSG00000027001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027001,2,80617045,80632361,0.784575079476781,0.3377549250451152
ENSMUSG00000041650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041650,14,122534324,122891100,0,0.5
ENSMUSG00000074947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074947,2,112038068,112050238,0,0.5
ENSMUSG00000041915-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041915,18,31759826,31782743,0,0.5
ENSMUSG00000067071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067071,1,91411483,91414038,0,0.5
ENSMUSG00000111375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111375,5,107437997,107511207,0,0.5
ENSMUSG00000069372-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069372,18,57468516,57478133,1.433985546059148,0.2441091168022095
ENSMUSG00000060257-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060257,2,152081529,152095802,2.808814164106934,0.1227562910415492
ENSMUSG00000038976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038976,11,94991035,95006899,0,0.5
ENSMUSG00000025215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025215,19,45150680,45156943,0,0.5
ENSMUSG00000029862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029862,6,42286685,42315756,0.4629450948668818,0.3966822375422442
ENSMUSG00000034413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034413,17,26414829,26446349,0,0.5
ENSMUSG00000060787-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060787,11,87913268,87920967,0,0.5
ENSMUSG00000048796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048796,3,108195687,108201212,0,0.5
ENSMUSG00000078580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078580,7,127389673,127393629,7.538462109406282,0.01153489794044765
ENSMUSG00000075163-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075163,2,87068671,87075817,0.3362891019810377,0.422615823386938
ENSMUSG00000057195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057195,7,18009889,18019221,6.145293014913932,0.023149231675477
ENSMUSG00000035811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035811,5,87000860,87013275,3.930356445812322,0.070065454903739
ENSMUSG00000106892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000106892,5,148893775,148995147,0,0.5
ENSMUSG00000036002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036002,4,43032414,43046220,0,0.5
ENSMUSG00000028358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028358,4,62965573,63139708,0,0.5
ENSMUSG00000062328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062328,18,74998558,75003381,0,0.5
ENSMUSG00000024764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024764,19,7225668,7241183,0,0.5
ENSMUSG00000020325-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020325,10,79777272,79782630,0,0.5
ENSMUSG00000025283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025283,X,155213132,155216449,0,0.5
ENSMUSG00000078768-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078768,7,30077337,30090527,6.230140883621061,0.02218769057875225
ENSMUSG00000005973-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005973,2,105386291,105399319,3.423925036067885,0.09025559413364082
ENSMUSG00000026003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026003,1,66830839,66863277,0,0.5
ENSMUSG00000026489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026489,1,180165238,180199602,0,0.5
ENSMUSG00000026645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026645,2,3341982,3397210,0.7797514433027573,0.3385705116102471
ENSMUSG00000093920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093920,11,87892618,87897387,0,0.5
ENSMUSG00000075054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075054,13,17981330,17993349,0,0.5
ENSMUSG00000096188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096188,8,104348191,104395807,0,0.5
ENSMUSG00000022475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022475,15,97792664,97844502,-0.0001846762825152837,0.5
ENSMUSG00000041117-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041117,7,16992708,16997516,0.1764479054863841,0.4577779062608441
ENSMUSG00000058856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058856,9,39426093,39427148,2.368908980395645,0.1529565062504616
ENSMUSG00000116275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116275,1,133619871,133661380,0,0.5
ENSMUSG00000030650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030650,7,118597297,118675086,-0.002308590474058292,0.5
ENSMUSG00000026383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026383,1,119545037,119649000,0,0.5
ENSMUSG00000036832-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036832,3,146220963,146286186,0,0.5
ENSMUSG00000059939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059939,4,156109982,156127265,0,0.5
ENSMUSG00000044994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044994,19,12086746,12092013,0,0.5
ENSMUSG00000058354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058354,15,101689910,101694307,-0.003161057788020116,0.5
ENSMUSG00000052821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052821,X,106574346,106603679,0,0.5
ENSMUSG00000031487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031487,8,27123364,27128680,1.159805299380423,0.2799764377375769
ENSMUSG00000049878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049878,4,121145373,121215084,1.189361691976956,0.2758693136719532
ENSMUSG00000036585-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036585,18,38838673,38929472,0,0.5
ENSMUSG00000026965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026965,2,25272478,25285915,0,0.5
ENSMUSG00000031320-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031320,X,102184941,102189394,0,0.5
ENSMUSG00000033059-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033059,2,150786735,150831758,11.42595195757349,0.001651414378284255
ENSMUSG00000049493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049493,9,95752642,95845311,0,0.5
ENSMUSG00000020361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020361,11,53259814,53300457,0,0.5
ENSMUSG00000043614-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043614,5,135072900,135078266,8.83290814398788,0.006038490276494668
ENSMUSG00000042078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042078,5,114026910,114091570,3.205030578540573,0.1006946639699645
ENSMUSG00000030653-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030653,7,101410886,101512819,0,0.5
ENSMUSG00000038143-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038143,8,47180048,47446362,0.2988435094757733,0.4306029103257188
ENSMUSG00000019893-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019893,10,52045721,52195244,0,0.5
ENSMUSG00000007783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007783,7,44959372,44974851,0,0.5
ENSMUSG00000078656-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078656,11,101253707,101259549,0.07115656089649747,0.4825235934724547
ENSMUSG00000094745-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094745,9,39456701,39464625,0,0.5
ENSMUSG00000030966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030966,7,102557921,102565486,2.067412577159303,0.1778431193573979
ENSMUSG00000068196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068196,16,57624258,57754737,0,0.5
ENSMUSG00000059187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059187,6,96113154,96657198,0.02884480265265665,0.4928405516551645
ENSMUSG00000024972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024972,19,7596660,7607193,0.3498977940812438,0.4197499602975212
ENSMUSG00000027871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027871,3,98852194,98859794,0,0.5
ENSMUSG00000023055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023055,15,102706777,102722178,0,0.5
ENSMUSG00000042812-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042812,8,121084386,121088144,0,0.5
ENSMUSG00000058398-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058398,9,110826690,110831839,10.89007240528463,0.002158841846734816
ENSMUSG00000049892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049892,11,59963181,59964944,0.7859287787682661,0.337526393093343
ENSMUSG00000032599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032599,9,108783796,108806337,0,0.5
ENSMUSG00000033721-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033721,3,109340653,109685698,0,0.5
ENSMUSG00000018486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018486,11,103727364,103749821,0,0.5
ENSMUSG00000047084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047084,7,80261215,80265374,13.1922073198175,0.0006828394168787999
ENSMUSG00000008855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008855,11,102194432,102230166,8.835979529469114,0.006029224127612642
ENSMUSG00000027804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027804,3,79591342,79603650,0,0.5
ENSMUSG00000092416-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092416,7,42473386,42505740,6.537596225749439,0.01902606698714759
ENSMUSG00000042308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042308,7,127776670,127800122,0,0.5
ENSMUSG00000064247-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064247,5,110099969,110105953,0,0.5
ENSMUSG00000036461-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036461,14,79481194,79582494,-0.0009025244462463888,0.5
ENSMUSG00000093989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093989,11,70238124,70239842,0,0.5
ENSMUSG00000053436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053436,17,28691329,28748406,0,0.5
ENSMUSG00000031917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031917,8,107056877,107060931,0,0.5
ENSMUSG00000035958-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035958,13,24831679,24842153,0.3632642482161828,0.4169540293286851
ENSMUSG00000050578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050578,9,7272514,7283331,0,0.5
ENSMUSG00000037815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037815,18,35118859,35254779,0,0.5
ENSMUSG00000070808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070808,7,15970672,16047921,0.889877424997394,0.3204317758679242
ENSMUSG00000000976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000976,11,83753696,83783754,8.861244123057986,0.005953540216243114
ENSMUSG00000037568-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037568,1,190947646,190979296,0,0.5
ENSMUSG00000039057-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039057,8,10153911,10634742,15.89092093487852,0.0001771333626239824
ENSMUSG00000019027-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019027,14,31260375,31323896,6.415764424440567,0.02022108529034167
ENSMUSG00000025086-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025086,19,57452912,57491005,2.148567767275381,0.1707711258536317
ENSMUSG00000039105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039105,4,63544772,63550750,7.198406341697137,0.0136727517320035
ENSMUSG00000073016-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073016,X,104482818,104507490,0,0.5
ENSMUSG00000022309-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022309,15,42424723,42676977,2.439329225520851,0.1476645999621966
ENSMUSG00000022992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022992,15,98517658,98534264,0,0.5
ENSMUSG00000066061-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066061,4,118808797,118809944,5.037472078950486,0.04028068440927851
ENSMUSG00000053773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053773,9,20818503,20826117,0,0.5
ENSMUSG00000026156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026156,1,23761753,23849158,0,0.5
ENSMUSG00000038822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038822,10,45577829,45712345,0,0.5
ENSMUSG00000032246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032246,9,62858080,62875921,0.5103473749306886,0.3873909581774486
ENSMUSG00000026872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026872,2,44983632,45117395,0,0.5
ENSMUSG00000061477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061477,12,28630854,28635953,0,0.5
ENSMUSG00000025500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025500,7,141209992,141214080,1.368513975940004,0.2522324569170384
ENSMUSG00000112160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000112160,10,82083353,82111216,1.488584801712932,0.2375351701868116
ENSMUSG00000026042-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026042,1,45374321,45503282,13.49581863078492,0.0005866650607860291
ENSMUSG00000041147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041147,5,150522630,150570329,14.70014240126329,0.0003212733045178662
ENSMUSG00000043153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043153,12,36381450,36689503,0,0.5
ENSMUSG00000028236-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028236,4,3995936,4019663,0.001389576840665541,0.499652726444608
ENSMUSG00000073955-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073955,7,103211862,103212845,0,0.5
ENSMUSG00000030612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030612,7,78775236,78783531,0,0.5
ENSMUSG00000032712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032712,6,149309414,149335663,34.12228331140795,1.947198957630292e-08
ENSMUSG00000020715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020715,11,106394650,106487852,0,0.5
ENSMUSG00000030281-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030281,6,113471427,113483140,0,0.5
ENSMUSG00000026393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026393,1,138482875,138620141,0,0.5
ENSMUSG00000000791-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000791,8,70808449,70821424,6.074686691787065,0.02398106960334434
ENSMUSG00000030890-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030890,7,105736592,105742925,0.3963795103345547,0.4101070992391898
ENSMUSG00000001504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001504,13,72628820,72634198,0,0.5
ENSMUSG00000051180-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051180,7,140159999,140164764,9.386848864965941,0.004577640386866644
ENSMUSG00000037379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037379,5,33198184,33218455,0,0.5
ENSMUSG00000054074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054074,2,18040676,18049051,0,0.5
ENSMUSG00000022322-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022322,8,4735976,4779567,0,0.5
ENSMUSG00000091604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091604,15,99702176,99705490,3.132278679060846,0.1044249632749497
ENSMUSG00000031226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031226,X,105079756,105117090,0,0.5
ENSMUSG00000033703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033703,8,110882456,110902488,0,0.5
ENSMUSG00000010651-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010651,9,119148023,119157093,2.181042197033094,0.1680206686984583
ENSMUSG00000003283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003283,2,153108468,153151441,5.120381716769771,0.0386449937986546
ENSMUSG00000071647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071647,19,8929552,8941582,0,0.5
ENSMUSG00000067529-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067529,19,12031787,12041317,0,0.5
ENSMUSG00000031109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031109,X,49009707,49288259,4.974443447798876,0.04157031681907158
ENSMUSG00000028378-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028378,4,58965439,58987119,0.1061497221035097,0.4741545092058961
ENSMUSG00000029613-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029613,5,143817788,143904251,0,0.5
ENSMUSG00000089682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089682,14,54883377,54888234,0,0.5
