# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000030096-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030096,6,91684053,91759066,0.262104116414322,0.1148262652269429,11,0
ENSMUSG00000045883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045883,19,13163000,13168130,1000000000.324399,0.316726070090697,10,0
ENSMUSG00000031779-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031779,8,94745590,94751699,0.6819552062545904,0.853920342400824,9,0
ENSMUSG00000073960-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073960,7,103051300,103052259,1428571428.925318,0.5491443953070055,9,1
ENSMUSG00000021209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021209,12,103532283,103613831,0.1249080890143813,0.1106860781622608,11,0
ENSMUSG00000015947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015947,3,96282909,96293969,1111111111.704163,0.6080936827893599,10,0
ENSMUSG00000033004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033004,14,103113411,103346814,0.05451727050233326,0.06317090980666146,11,0
ENSMUSG00000032401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032401,9,64117147,64138118,0.2176144987474493,0.1970232982537394,11,0
ENSMUSG00000003206-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003206,17,55952640,55957022,0.3151604372050497,0.2058273299923388,11,0
ENSMUSG00000073900-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073900,7,106863185,106870921,0.5866588407926646,0.6682355731742742,7,0
ENSMUSG00000025314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025314,2,90429754,90580647,0.459657750452879,0.3145494788432951,11,0
ENSMUSG00000034343-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034343,1,91250304,91290337,0.9388359586540225,0.9388359586540225,8,0
ENSMUSG00000003546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003546,17,46630624,46646022,1000000000.056185,0.06331780995741321,11,0
ENSMUSG00000025209-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025209,19,45005663,45012762,0.2071597581879474,0.2203385716633945,11,0
ENSMUSG00000091692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091692,7,40987543,40995435,2000000000.930785,1.096739139250449,8,0
ENSMUSG00000027942-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027942,3,90051636,90063341,1428571428.644533,0.05763767907837121,11,0
ENSMUSG00000018486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018486,11,103727364,103749821,0.09360560714071854,0.08479211261645385,11,0
ENSMUSG00000038541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038541,17,74016955,74047916,909090909.2862152,0.1454464603176099,11,0
ENSMUSG00000022452-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022452,15,82338959,82349091,3333333333.666667,1,10,0
ENSMUSG00000020664-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020664,12,31331277,31351453,0.1204441856988814,0.1501197890727164,11,0
ENSMUSG00000031561-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031561,8,48227682,48843951,0.01268982108156556,0.01368874275257015,11,0
ENSMUSG00000006218-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006218,4,141368220,141384175,0.1687305327825379,0.178566250698317,10,0
ENSMUSG00000017774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017774,11,75650504,75673910,0.06869078317255335,0.01777938583186501,11,0
ENSMUSG00000024552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024552,18,78146148,78596942,0.1800790029568352,0.156064814110349,11,0
ENSMUSG00000063672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063672,8,23153269,23158948,0.08015151545783376,0.08514400461878885,10,0
ENSMUSG00000027887-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027887,3,108211472,108226648,0.1528264983730734,0.1597885891991267,11,0
ENSMUSG00000099583-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099583,13,23575763,23577011,0.5,0.5,8,0
ENSMUSG00000009291-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009291,10,77581720,77598732,0.4025394606752716,0.2412479210885013,11,0
ENSMUSG00000060657-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060657,16,14109173,14163351,0.2383714416926764,0.2337537028413914,11,0
ENSMUSG00000074665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074665,2,153938212,153964101,0.08921881959533513,0.05043452758815507,11,0
ENSMUSG00000055692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055692,16,17276077,17283229,1000000000.231979,0.2439203790163514,10,0
ENSMUSG00000062797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062797,7,89917529,89941204,0.04216009864858663,0.05271712632267028,10,0
ENSMUSG00000028018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028018,3,132981752,133092033,0.1658386018069002,0.16476401289898,11,0
ENSMUSG00000027001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027001,2,80617045,80632361,0.3388675449293921,0.3136149574787384,11,0
ENSMUSG00000041650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041650,14,122534324,122891100,0.1284010976913322,0.1282097347879964,11,0
ENSMUSG00000074947-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074947,2,112038068,112050238,0.2713063817172103,0.1248158653113195,10,0
ENSMUSG00000041915-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041915,18,31759826,31782743,0.2145464559027961,0.1964012159163423,11,0
ENSMUSG00000060257-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060257,2,152081529,152095802,0.05950540105545199,0.04792661120771489,9,0
ENSMUSG00000038976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038976,11,94991035,95006899,0.0473136573794546,0.02869980970711356,11,0
ENSMUSG00000025215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025215,19,45150680,45156943,0.0548919596173205,0.05108686685420287,11,0
ENSMUSG00000029862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029862,6,42286685,42315756,0.2263969154807839,0.1813745692222929,11,0
ENSMUSG00000034413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034413,17,26414829,26446349,0.02192087836252504,0.02083756631776921,11,0
ENSMUSG00000060787-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060787,11,87913268,87920967,0.2816674450706301,0.1309040501754752,10,0
ENSMUSG00000048796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048796,3,108195687,108201212,0.2082688515314511,0.1934649605163479,11,0
ENSMUSG00000078580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078580,7,127389673,127393629,0.35828694607406,0.2849651179628789,11,0
ENSMUSG00000075163-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075163,2,87068671,87075817,0.1682533780687607,0.1324969340816806,11,0
ENSMUSG00000057195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057195,7,18009889,18019221,1428571429.500527,1,9,0
ENSMUSG00000035811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035811,5,87000860,87013275,0.549664941836651,0.4850393810637127,9,1
ENSMUSG00000106892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000106892,5,148893775,148995147,0.1290466256808547,0.139643152449506,10,0
ENSMUSG00000036002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036002,4,43032414,43046220,0.3463564056369171,0.2409283132782652,11,0
ENSMUSG00000028358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028358,4,62965573,63139708,0.06751489072792041,0.04990319392659398,11,0
ENSMUSG00000062328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062328,18,74998558,75003381,0.03504075952322249,0.03504075952322249,8,0
ENSMUSG00000024764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024764,19,7225668,7241183,1666666666.778044,0.09359657831386081,11,0
ENSMUSG00000020325-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020325,10,79777272,79782630,0.1632309394028002,0.1296151368833784,9,0
ENSMUSG00000025283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025283,X,155213132,155216449,0.3902434622174342,0.3785597776263559,10,0
ENSMUSG00000078768-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078768,7,30077337,30090527,0.3648087430870799,0.2087712979459439,11,0
ENSMUSG00000005973-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005973,2,105386291,105399319,0.2564653538463357,0.1181235630088723,10,0
ENSMUSG00000026003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026003,1,66830839,66863277,0.09851563650730534,0.07908782652991009,11,0
ENSMUSG00000026489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026489,1,180165238,180199602,0.150141412990808,0.1334504426817719,11,0
ENSMUSG00000026645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026645,2,3341982,3397210,0.5049544986989194,0.4569798184069976,9,0
ENSMUSG00000093920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093920,11,87892618,87897387,1111111111.232143,0.1443039153803585,10,0
ENSMUSG00000075054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075054,13,17981330,17993349,909090909.4410558,0.3392768353788464,11,0
ENSMUSG00000096188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096188,8,104348191,104395807,0.1074105607846255,0.08164898178757146,10,0
ENSMUSG00000022475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022475,15,97792664,97844502,0.08459924531846044,0.09005274929697965,10,0
ENSMUSG00000041117-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041117,7,16992708,16997516,0.445754702057357,0.3637782797742672,11,0
ENSMUSG00000058856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058856,9,39426093,39427148,1.132974605774462,0.7995187792042254,7,0
ENSMUSG00000116275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116275,1,133619871,133661380,909090909.350547,0.2976318312304849,11,0
ENSMUSG00000030650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030650,7,118597297,118675086,0.3938067921125956,0.3279831236405762,11,0
ENSMUSG00000026383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026383,1,119545037,119649000,0.2177399404766819,0.169169900836962,11,0
ENSMUSG00000036832-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036832,3,146220963,146286186,0.06111942726311435,0.05339816623872277,10,0
ENSMUSG00000059939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059939,4,156109982,156127265,0.3622424048661924,0.2822834157868387,10,0
ENSMUSG00000044994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044994,19,12086746,12092013,1250000000.293984,0.3184644049203619,9,0
ENSMUSG00000058354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058354,15,101689910,101694307,1111111111.340139,0.3242869503523613,10,0
ENSMUSG00000052821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052821,X,106574346,106603679,0.4255868788289237,0.3227817810088482,10,0
ENSMUSG00000031487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031487,8,27123364,27128680,0.2314858198406184,0.2352740388108366,10,0
ENSMUSG00000049878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049878,4,121145373,121215084,0.1756275453601758,0.1522134161898506,11,0
ENSMUSG00000036585-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036585,18,38838673,38929472,0.510080548207002,0.2245755911799119,10,0
ENSMUSG00000026965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026965,2,25272478,25285915,0.0526642241260845,0.03975710183788937,11,0
ENSMUSG00000031320-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031320,X,102184941,102189394,0.03345769838238392,0.03345769838238392,9,0
ENSMUSG00000033059-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033059,2,150786735,150831758,0.1792163395925562,0.05352749593773218,11,1
ENSMUSG00000074001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074001,9,121777607,121783818,0.06773046084659139,0.05075417789970116,11,0
ENSMUSG00000049493-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049493,9,95752642,95845311,0.1165212840991158,0.07351128540565584,11,0
ENSMUSG00000020361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020361,11,53259814,53300457,0.2477395706367443,0.1514241905873951,11,0
ENSMUSG00000043614-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043614,5,135072900,135078266,1428571429.926847,1.35527498480711,10,0
ENSMUSG00000042078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042078,5,114026910,114091570,0.06134470120288152,0.04710934055869831,11,0
ENSMUSG00000030653-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030653,7,101410886,101512819,0.08796374408496456,0.0964656497701772,11,0
ENSMUSG00000038143-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038143,8,47180048,47446362,909090909.1769582,0.1020218261520155,11,0
ENSMUSG00000019893-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019893,10,52045721,52195244,0.2473380623147865,0.246910943428389,11,0
ENSMUSG00000007783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007783,7,44959372,44974851,0.2051414984318004,0.1818851341232086,10,0
ENSMUSG00000078656-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078656,11,101253707,101259549,0.1316009323872749,0.1397808755690288,9,0
ENSMUSG00000094745-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094745,9,39456701,39464625,1666666667.035774,0.4410185726887775,7,0
ENSMUSG00000030966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030966,7,102557921,102565486,0.4037532587990261,0.3514508328520389,11,0
ENSMUSG00000068196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068196,16,57624258,57754737,909090909.1431407,0.07118194823534078,11,0
ENSMUSG00000059187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059187,6,96113154,96657198,3333333333.360991,0.08297077632657873,9,0
ENSMUSG00000024972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024972,19,7596660,7607193,0.387492634482512,0.2132395791677547,11,0
ENSMUSG00000027871-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027871,3,98852194,98859794,1250000000.329718,0.30172540332304,8,0
ENSMUSG00000023055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023055,15,102706777,102722178,0.1873790815328018,0.2257837314085063,11,0
ENSMUSG00000042812-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042812,8,121084386,121088144,0.05553707083074153,0.06139069578931934,10,0
ENSMUSG00000058398-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058398,9,110826690,110831839,0.5637369483495509,0.5272283130673725,11,0
ENSMUSG00000049892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049892,11,59963181,59964944,0.07489013480325822,0.08523741496203749,10,0
ENSMUSG00000032599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032599,9,108783796,108806337,0.09589570512637223,0.07338121203269084,10,0
ENSMUSG00000026688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026688,1,167371966,167393841,0.2785182758767207,0.1945501117475559,10,0
ENSMUSG00000046201-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046201,17,3114972,3198859,0.1086323258428015,0.102488384824454,11,0
ENSMUSG00000048970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048970,X,38630785,38635087,0.1763858058571529,0.1455013241049619,10,0
ENSMUSG00000035270-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035270,16,56204313,56273756,0.4911882186660565,0.5196020308060658,11,0
ENSMUSG00000045052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045052,19,60466732,60468304,0.05911426507006884,0.03776110731715077,11,0
ENSMUSG00000035948-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035948,10,106933517,107123668,0.06006356626927603,0.05636331942146202,11,0
ENSMUSG00000044991-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044991,2,132686931,132751055,0.6419317068827568,0.5055273764893988,11,0
ENSMUSG00000019813-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019813,10,41718840,41809871,909090909.4279231,0.3623348972539784,11,0
ENSMUSG00000087260-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000087260,3,107278858,107284082,0.4292326875123388,0.2042029661736378,9,0
ENSMUSG00000103711-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103711,1,171418872,171420352,0.664346877837247,0.1825973183364486,10,0
ENSMUSG00000040722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040722,9,57441327,57468060,0.04220433458919719,0.02808197181028533,10,0
ENSMUSG00000052557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052557,8,117158135,117215997,0.01346798480480111,0.01551306925544465,11,0
ENSMUSG00000058392-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058392,17,32036100,32062865,0.6254318320118512,0.43540229588854,11,0
ENSMUSG00000027534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027534,3,10417817,10440102,0.1901763375765643,0.1719231258100429,11,0
ENSMUSG00000062078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062078,17,10202601,10319854,0.2015929638748049,0.1793986306321726,9,0
ENSMUSG00000028948-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028948,4,152039321,152061494,0.3394769815973391,0.2543059900922868,11,0
ENSMUSG00000032518-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032518,9,120127689,120132369,0.2893883368710994,0.07877667374219875,10,0
ENSMUSG00000030498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030498,7,51862015,51994975,0.06146566704165755,0.06146566704165755,10,0
ENSMUSG00000033685-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033685,7,100493337,100502020,0.06241623500158429,0.02862721251198794,11,0
ENSMUSG00000076436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000076436,4,123321875,123323634,1000000000.24529,0.256151808443079,10,0
ENSMUSG00000027286-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027286,2,120604238,120609520,0.2242253021210567,0.1399552101287765,11,0
ENSMUSG00000031860-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031860,8,69832491,69872292,0.4603967575709815,0.3973130624952427,11,0
ENSMUSG00000010142-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010142,11,61126755,61149372,909090909.3775676,0.3228236397629106,11,0
ENSMUSG00000029273-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029273,5,87554645,87569027,0.3265381709977445,0.2560888870551714,10,0
ENSMUSG00000047658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047658,19,5298331,5308738,0.05432749616935313,0.03494025954637203,11,0
ENSMUSG00000050463-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050463,15,101946001,101954287,0.2048387546237019,0.2323691370574382,11,0
ENSMUSG00000058318-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058318,2,92093117,92364666,0.0986022863390051,0.08003062698671973,11,0
ENSMUSG00000001014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001014,9,21029373,21030595,0.348574924841665,0.3102341420321038,10,0
ENSMUSG00000047843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047843,5,144244437,144446757,1428571429.024763,0.7223113831400068,9,0
ENSMUSG00000066899-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066899,9,20168533,20174057,2000000000.501538,0.6631465685755075,9,0
ENSMUSG00000024030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024030,17,31057675,31117988,0.023459718220689,0.01851044894960149,11,0
ENSMUSG00000026313-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026313,1,91928779,92195699,0.07618094721610165,0.04150106700111081,11,0
ENSMUSG00000050212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050212,4,126147744,126149875,0.1461076244633913,0.1208188342496148,11,0
ENSMUSG00000052415-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052415,3,93442330,93449077,0.5187056677694565,0.4847743398055036,11,0
ENSMUSG00000063506-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063506,14,33214026,33369934,0.1043665408113018,0.1053286280546293,11,0
ENSMUSG00000099687-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000099687,7,103657697,103663698,0.3767677308123341,0.3037893737185408,9,0
ENSMUSG00000060974-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060974,7,140371872,140376331,1250000000.262223,0.4341771370681704,9,0
ENSMUSG00000026765-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026765,2,49787688,49948849,1111111111.488598,0.1667753315295585,11,0
ENSMUSG00000018442-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018442,11,71007164,71019841,0.1059413557606152,0.07397637608724666,11,0
ENSMUSG00000036912-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036912,9,14696230,14740733,0.225568950323745,0.2322570980603361,11,0
ENSMUSG00000078255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078255,11,99948475,99949551,0.9572786121934715,0.8998426913445643,7,0
ENSMUSG00000020604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020604,11,109473374,109573330,0.2711309497912368,0.2667766967971125,11,0
ENSMUSG00000021635-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021635,13,100617164,100651051,0.2135445134729136,0.2090009660734597,11,0
ENSMUSG00000005800-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005800,9,7558456,7568485,0.41753762784922,0.3796205408695326,11,0
