# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000030427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030427,7,3908280,3915503,2500000000.417533,0.6681331855096091,10,0
ENSMUSG00000071984-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071984,17,7738569,7827302,0.377032946160476,0.2916793729902701,11,1
ENSMUSG00000033009-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033009,8,94037198,94067921,0.1908433242466656,0.1967895567645569,11,0
ENSMUSG00000019558-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019558,X,73673150,73682502,0.06878445388074671,0.0640623585609021,11,0
ENSMUSG00000031766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031766,8,94329201,94366214,0.05586353097056071,0.05994447834540182,11,0
ENSMUSG00000042182-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042182,1,33852052,33907816,1250000000.160471,0.2169111302152474,11,0
ENSMUSG00000039231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039231,X,8061171,8074760,0.1930750316101013,0.1230217108791,11,0
ENSMUSG00000025328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025328,4,140785365,140810648,0.09814675833555353,0.103309343385489,11,0
ENSMUSG00000027285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027285,2,120609383,120621560,0.540382529953668,0.4851772785563631,11,0
ENSMUSG00000019578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019578,17,56067045,56075028,0.1582645320200176,0.144382099910531,11,0
ENSMUSG00000027845-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027845,3,103800605,103809444,0.462199437360464,0.4082971748183165,11,0
ENSMUSG00000028423-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028423,4,40970906,41025993,0.1904270950079711,0.1908470498601147,11,0
ENSMUSG00000033255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033255,10,75954514,76009591,0.3463750532284728,0.3271924448845173,11,0
ENSMUSG00000032067-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032067,9,50521617,50528724,0.3064650576349599,0.1981669165278709,11,0
ENSMUSG00000021749-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021749,14,8348937,8378754,0.3864794452462901,0.2831649316053373,11,0
ENSMUSG00000063972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063972,2,38723370,38927688,0.04864213429241682,0.05538874560992605,11,0
ENSMUSG00000047731-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047731,19,46599084,46657389,135.7028631492036,0.1413474717142855,11,0
ENSMUSG00000046957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046957,13,92574636,92576172,0.8190083645501233,0.6124539380905175,11,0
ENSMUSG00000030869-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030869,7,122085403,122101886,1111111111.43565,0.2972892058457173,11,0
ENSMUSG00000066899-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066899,9,20168533,20174057,1428571429.164908,0.78961847842015,11,0
ENSMUSG00000030621-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030621,7,89632392,89854359,0.1008557463720893,0.1172564263154828,11,0
ENSMUSG00000069135-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069135,17,8165501,8196804,0.2127906011486034,0.1598326972728223,10,0
ENSMUSG00000001767-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001767,2,145917479,145935014,0.05604410157193158,0.03553941737214984,11,0
ENSMUSG00000110136-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110136,7,140818087,140856331,0.3363753232459406,0.2410669366091432,10,0
ENSMUSG00000061306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061306,11,120103960,120151346,0.3271773786860386,0.2980615224747232,11,0
ENSMUSG00000006764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006764,10,115078641,115185022,0.08390165031703646,0.07690907038124517,11,0
ENSMUSG00000021725-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021725,13,116854820,117025537,0.05712784941047442,0.056374332182292,11,0
ENSMUSG00000029050-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029050,4,155154075,155222592,0.08978953345390808,0.06004648209176841,11,0
ENSMUSG00000037469-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037469,7,28607276,28631332,0.2103878330149606,0.1944849010803241,11,0
ENSMUSG00000042066-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042066,1,132356315,132391281,0.03243014871858274,0.03915862696507921,11,0
ENSMUSG00000020413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020413,11,8993137,9011191,909090909.3055207,0.2007600304078266,11,0
ENSMUSG00000106918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000106918,5,31596935,31664384,2500000000.322087,0.6441744498294172,11,0
ENSMUSG00000094311-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094311,10,38820541,38821779,1111111111.865237,0.8895142211961469,11,0
ENSMUSG00000031688-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031688,8,78433010,78436645,0.04290494584764006,0.02578330476470935,11,0
ENSMUSG00000031807-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031807,8,71592176,71601092,0.1617364091939019,0.133543848431881,11,0
ENSMUSG00000070570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070570,7,45163949,45176142,0.03951488303329655,0.03628877011531761,11,0
ENSMUSG00000052566-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052566,8,84990603,85003349,0.1356626372915648,0.09860564725659986,11,0
ENSMUSG00000031849-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031849,8,70373558,70382066,0.1548595482448233,0.1114030638888407,11,0
ENSMUSG00000042607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042607,6,5383386,5433022,0.0754474337132349,0.05260691539967777,11,0
ENSMUSG00000051124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051124,6,48676129,48679114,0.9758679417255733,0.6581221691249115,9,0
ENSMUSG00000066129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066129,7,139894696,139941537,0.1605071144938157,0.1556850161702076,11,0
ENSMUSG00000061184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061184,5,86231481,86289308,0.3293570110733313,0.2993250022300076,11,0
ENSMUSG00000048617-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048617,8,84946991,84956603,1000000000.476364,0.4154358931673374,11,0
ENSMUSG00000015702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015702,3,95296096,95307176,0.3192149124139765,0.2804031565822755,11,0
ENSMUSG00000045648-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045648,1,70725715,70885397,0.3431405231643327,0.1548954347528717,10,0
ENSMUSG00000026305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026305,1,90998737,91128944,0.113665816324069,0.0741187362912677,11,0
ENSMUSG00000044244-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044244,9,100457719,100486788,0.3051639992828321,0.2830587334438285,11,0
ENSMUSG00000071644-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071644,19,8967041,8978479,0.06395435868871731,0.06349386276828899,10,0
ENSMUSG00000062170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062170,X,68761839,68804567,1250000000.569551,0.7385033085770423,9,0
ENSMUSG00000002835-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002835,17,56040439,56072289,0.3475013999381172,0.2664817042569499,11,0
ENSMUSG00000028630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028630,10,118855603,118870209,0.07464164699567775,0.06999773624968596,11,0
ENSMUSG00000025531-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025531,X,113040593,113185517,0.2941716368725997,0.2950554931784889,11,0
ENSMUSG00000040472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040472,14,55715416,55722263,0.2006971125474734,0.143579142695314,11,0
ENSMUSG00000027801-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027801,3,57425314,57441677,909090909.3384991,0.2177781580403808,11,0
ENSMUSG00000026546-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026546,1,172520801,172545870,0.186261249492807,0.2117131076872871,11,0
ENSMUSG00000093668-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093668,13,78024902,78026295,0.2162477319082717,0.2308313271475836,11,0
ENSMUSG00000047495-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047495,8,14095865,14847680,0.04598046009169161,0.03957831110390296,11,0
ENSMUSG00000053769-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053769,3,95134088,95139518,0.2284808999214067,0.2002061915623101,11,0
ENSMUSG00000022014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022014,14,77904239,78002657,0.4361609083836667,0.4158450680742445,11,0
ENSMUSG00000026976-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026976,2,24420560,24475599,0.0936409303590924,0.06609673399206446,11,0
ENSMUSG00000027353-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027353,2,132816141,132844197,0.1405748804592065,0.1521137543851723,11,0
ENSMUSG00000023045-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023045,15,102150526,102163469,0.1704599784685372,0.1558382361666749,11,0
ENSMUSG00000039515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039515,2,30416039,30447806,0.08377634982340593,0.1169387345273201,11,0
ENSMUSG00000063810-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063810,6,85587531,85702753,0.7965316509951631,0.7736744452697483,11,0
ENSMUSG00000079434-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079434,1,87509889,87597845,0.2814420849249613,0.2216746088710067,11,0
ENSMUSG00000010290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010290,1,43098710,43115947,909090909.3699124,0.2621205970936853,11,0
ENSMUSG00000027593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027593,2,154791096,154867261,0.1734990341159974,0.1603793064725514,11,0
ENSMUSG00000066671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066671,1,174442082,174451277,909090909.2281891,0.1456315398507586,11,0
ENSMUSG00000029763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029763,6,33249085,33973979,0.06370072940442904,0.0623963634791691,11,0
ENSMUSG00000026475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026475,1,153740349,153745468,0.1983744167801937,0.1453068575962547,11,0
ENSMUSG00000039579-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039579,4,49661611,49845744,0.07452565702775897,0.05729209944129803,11,0
ENSMUSG00000070424-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070424,7,102096879,102109489,0.5769097022068258,0.3206384156288842,11,0
ENSMUSG00000061601-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061601,5,14514918,14863459,0.1764903791058668,0.1803451203551273,11,0
ENSMUSG00000003464-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003464,1,172126755,172136493,1000000000.166756,0.08809552169141005,11,0
ENSMUSG00000032419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032419,9,87702800,87731260,0.06042223733780618,0.06017828634734362,11,0
ENSMUSG00000017009-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017009,2,164424247,164443887,0.1943981044149999,0.1722802751005149,11,0
ENSMUSG00000038425-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038425,18,70508680,70530620,0.3771618278265785,0.3403108915006123,11,0
ENSMUSG00000040867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040867,12,109032187,109068217,0.1426952532921859,0.1182781621119464,11,0
ENSMUSG00000005882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005882,2,155846894,155930310,0.3817308951529777,0.3291919367071077,11,0
ENSMUSG00000026837-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026837,2,27886425,28039514,0.07709366429982506,0.06858457163043702,11,0
ENSMUSG00000005371-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005371,17,87990859,88065291,0.06818775332042241,0.00970584516007221,11,1
ENSMUSG00000072501-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072501,15,66577560,66647976,0.2786843497052485,0.1791935634011549,11,0
ENSMUSG00000027287-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027287,2,120567671,120601255,1111111111.535145,0.3989282209731126,11,0
ENSMUSG00000029282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029282,5,88376108,88385916,0.3665500187887174,0.2289601490647645,11,0
ENSMUSG00000075707-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075707,12,110279068,110281097,0.4234505373336921,0.1004979712948861,10,0
ENSMUSG00000094669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094669,6,43106369,43117803,2500000000.353045,0.7060893710783969,8,0
ENSMUSG00000058600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058600,15,34440505,34443640,3333333333.666667,1,11,0
ENSMUSG00000019429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019429,7,30854330,30856178,0.2400390349316786,0.228770358616591,11,0
ENSMUSG00000090625-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090625,2,174330319,174346712,2000000001.544371,10000000000,11,0
ENSMUSG00000026158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026158,1,23366424,23397772,0.5,0.5,10,0
ENSMUSG00000027433-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027433,2,147012996,147078000,0.1463958643094803,0.09907319707225362,11,0
ENSMUSG00000079258-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079258,19,47140909,47144254,0.1556334750577003,0.1075428099928816,11,0
ENSMUSG00000064181-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064181,10,116905784,116950769,0.1562483588740662,0.1236552758939797,11,0
ENSMUSG00000029319-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029319,5,100654723,100675140,0.2086498690130696,0.1555036931651413,11,0
ENSMUSG00000050708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050708,7,45457944,45459884,0.4031947074622623,0.487817508655466,11,0
ENSMUSG00000095115-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095115,7,118485111,118491975,0.08724920402517448,0.08100732758037726,11,0
ENSMUSG00000015001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015001,15,65876053,65912397,0.3422621240847274,0.3107514779082877,11,0
ENSMUSG00000027808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027808,3,58519817,58525892,0.5,0.5,8,0
ENSMUSG00000050410-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050410,17,35512734,35516824,1000000000.326399,0.1216611486073426,11,0
ENSMUSG00000046808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046808,5,72203329,72298775,0.3067252992323463,0.2676724019690765,11,0
ENSMUSG00000021496-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021496,13,55727368,55776830,0.210890071606525,0.1145396680902234,11,0
ENSMUSG00000038241-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038241,2,155956458,155998900,0.3131969199299443,0.3023772395026912,11,0
ENSMUSG00000051853-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051853,15,98736634,98763214,0,0,11,0
ENSMUSG00000067528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067528,19,12058624,12062682,2000000000.282356,0.3257010858992704,8,0
ENSMUSG00000020549-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020549,11,64979038,65002069,0.2088659305941658,0.1740885196722975,11,0
ENSMUSG00000026519-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026519,1,180942344,180975112,0.1083663014138566,0.09642629034957617,11,0
ENSMUSG00000058952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058952,3,129835884,129875332,0.4853057414729416,0.3978894281115003,11,0
ENSMUSG00000044052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044052,11,101172997,101175443,0.1435241168871696,0.08846591372771331,11,0
ENSMUSG00000025060-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025060,19,47579678,47645246,0.3315095253024777,0.2909880641479712,11,0
ENSMUSG00000032870-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032870,4,120968317,121017247,0.06820886384431199,0.05913864453803539,11,0
ENSMUSG00000015247-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015247,4,53011880,53022060,909090909.4000084,0.184575063166734,11,0
ENSMUSG00000037669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037669,12,8208107,8285759,0.6615176267575813,0.6135662230844503,11,0
ENSMUSG00000055320-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055320,7,112679318,112906807,0.07597896252963705,0.07597896252963705,11,0
ENSMUSG00000039599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039599,14,20348162,20383491,0.3043341107085191,0.2260913743122371,11,0
ENSMUSG00000075605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075605,15,74742764,74746693,1.109950285884716,0.8424128540984598,11,0
ENSMUSG00000021025-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021025,12,55489410,55492647,0.1157590125526364,0.09316045091405409,11,0
ENSMUSG00000048015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048015,10,130268152,130280240,0.396621551294408,0.2618385422873294,11,0
ENSMUSG00000027014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027014,2,77881159,77946375,0.1723343933545482,0.1199600213127022,11,0
ENSMUSG00000043342-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043342,2,74697727,74700208,0.08801854800372493,0.09190278263959913,10,0
ENSMUSG00000014158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014158,5,114622152,114658421,0.02957262756909288,0.02961452145384912,11,0
ENSMUSG00000026544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026544,1,172630764,172632962,1250000000.296022,0.08035303872899126,10,0
ENSMUSG00000020982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020982,12,69310522,69357165,0.1516774220561147,0.1511679468156707,11,0
ENSMUSG00000008398-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008398,10,93247414,93311135,0.121751886156027,0.0998619717429226,11,0
ENSMUSG00000044098-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044098,3,103914120,103966636,0.1369694946160556,0.1349681319206047,11,0
ENSMUSG00000018259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018259,13,27345673,27354216,1.116999173201741,1.043845864819392,10,0
ENSMUSG00000021629-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021629,13,100802648,100833427,0.05996587243939314,0.04871699709365522,11,0
ENSMUSG00000037730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037730,3,30602065,30619873,0.1929273055888359,0.2306934643128209,11,0
ENSMUSG00000039539-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039539,8,37522298,38661508,0.1303793536204504,0.1200269531743065,11,0
ENSMUSG00000029193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029193,5,53697776,53707705,0.0737582783125123,0.05757239590081146,11,0
ENSMUSG00000027314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027314,2,119325784,119335962,0.182433927637724,0.1610713055015374,11,0
ENSMUSG00000063354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063354,15,76612383,76617384,0.2916161562417993,0.3412680638478098,11,0
ENSMUSG00000032369-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032369,9,92249750,92272278,0.1863840154223688,0.1890739067518762,11,0
ENSMUSG00000028626-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028626,4,121039385,121055322,0.08766371623904931,0.0866720984996246,11,0
ENSMUSG00000044429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044429,1,65100389,65103373,0.4367676422611482,0.1692068816250961,11,0
ENSMUSG00000011349-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011349,7,24870057,24877651,0.1759006179423205,0.1217340996590081,11,0
ENSMUSG00000029176-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029176,5,52834012,52867797,0.1534783373085112,0.08954011654162593,11,0
ENSMUSG00000034610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034610,4,108459426,108559421,0.206222568187594,0.1836934231725526,11,1
ENSMUSG00000024222-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024222,17,28399094,28517527,0.2319365846484383,0.2106899749807445,11,0
ENSMUSG00000024993-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024993,19,60811585,60836227,0.2927104801237237,0.1857802600023752,11,0
ENSMUSG00000031112-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031112,X,50841047,50893097,0.06174889241637788,0.04779253168827988,11,0
ENSMUSG00000039943-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039943,2,135659011,136014593,0.03092124952447039,0.02176418102276035,11,0
ENSMUSG00000074001-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074001,9,121777607,121783818,0.06493432977331878,0.05331664955239257,11,0
ENSMUSG00000040605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040605,16,97356742,97442936,0.128143767982944,0.09766179646627439,11,0
ENSMUSG00000009927-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009927,9,44407139,44410427,0.5,0.5,10,0
ENSMUSG00000022052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022052,14,67014056,67072444,0.01606026475788618,0.01606026475788618,11,0
